# resolution=0.1
# origin_x=-4.552489280700684 origin_y=-10.33917236328125
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418
118,64,64,64,100,100,73,3,3,3,3,3,3,11,17,13,12,12,12,12,12,10,8,7,5,5,5,5,5,5,5,5,5,5,5,11,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,9,7,6,6,6,6,6,6,6,10,12,12,12,12,12,12,12,12,12,12,12,12,12,5,7,6,6,5,5,5,5,7,7,7,7,7,7,7,7,39,39,28,26,36,38,46,43,23,14,14,14,14,11,11,11,12,12,12,12,8,11,23,24,24,23,7,7,7,2,2,12,16,16,16,16,16,12,12,12,12,12,12,7,6,6,6,6,6,7,8,8,8,7,3,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,7,7,7,7,15,32,32,32,32,32,32,32,32,35,35,35,35,35,45,57,65,70,70,70,70,70,70,82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,75,79,78,79,72,39,5,5,5,5,8,10,10,10,10,10,8,7,3,1,1,1,1,1,1,1,1,3,9,9,9,9,15,15,15,15,15,15,15,15,15,15,12,5,3,8,12,16,21,22,22,22,22,45,45,53,71,71,71,71,71,71,71,71,71,52,41,41,34,16,16,17,18,18,18,18,18,18,56,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,84,60,58,40,58,62,65,88,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,64,64,64,100,100,34,8,8,7,6,5,4,6,11,12,12,10,9,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,13,12,10,8,6,6,6,6,6,9,12,12,12,12,12,12,12,12,12,12,12,12,12,7,6,7,7,7,6,6,6,8,10,11,13,14,15,17,19,24,27,27,26,29,46,43,51,53,37,16,14,14,11,11,11,11,12,12,12,9,21,24,24,24,20,7,7,7,5,6,16,16,16,16,16,16,12,12,12,12,9,6,6,6,6,6,6,6,7,8,8,8,8,7,4,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,7,7,10,30,32,32,32,32,32,32,32,32,32,35,42,54,65,65,65,65,70,70,70,70,70,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,89,79,79,79,79,47,13,5,5,8,10,10,10,10,8,7,7,5,1,1,1,1,1,1,1,3,8,9,9,9,9,11,15,15,15,15,15,15,15,15,15,9,6,3,3,3,3,3,5,9,13,23,47,53,64,71,71,71,71,71,71,71,71,71,52,34,34,35,23,18,18,18,18,18,18,18,18,18,96,100,100,100,100,100,100,100,100,100,100,95,100,100,100,100,100,100,100,100,100,100,84,60,29,38,57,57,61,68,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,64,64,64,100,100,8,8,8,8,8,8,8,10,9,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,17,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,15,12,12,12,11,9,7,6,6,8,12,12,12,12,12,12,12,12,12,12,12,12,15,15,7,7,7,7,7,7,18,22,24,24,24,24,24,24,24,27,28,27,27,27,35,51,53,53,53,51,31,14,11,11,11,14,16,19,16,19,24,24,24,24,17,7,7,7,7,13,16,16,16,16,16,16,14,12,10,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,26,34,35,36,37,38,39,40,41,42,39,52,65,65,65,65,65,65,70,70,70,75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,79,79,79,79,55,21,5,8,10,10,10,8,7,7,7,6,2,1,1,1,1,1,2,7,9,9,9,9,9,9,15,15,15,15,15,15,15,15,12,8,7,3,3,3,3,3,3,15,46,75,76,71,73,95,100,100,100,100,100,100,100,100,100,100,91,89,80,64,49,37,25,18,18,18,18,18,49,100,100,100,100,100,100,100,100,100,100,93,98,100,100,100,100,100,100,100,100,100,85,29,29,36,57,60,67,74,100,100,100,16,16,16,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,64,64,64,100,100,8,8,8,8,8,9,10,10,11,13,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,13,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,13,12,12,12,12,12,10,8,8,12,12,12,12,12,12,12,12,12,12,12,12,14,14,7,7,7,7,7,16,19,20,24,24,24,24,24,24,24,28,28,28,28,28,27,41,53,53,53,48,43,65,89,100,100,100,100,100,100,100,100,100,24,24,14,7,7,7,8,14,14,17,17,17,17,17,17,7,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,5,2,3,3,3,3,3,3,3,3,3,3,4,5,6,7,8,10,24,47,48,48,48,48,48,48,48,48,48,45,52,65,65,65,65,65,65,70,70,91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,79,79,78,79,63,29,8,10,10,9,7,7,7,7,7,4,1,1,1,1,1,6,9,9,9,9,9,9,9,13,15,15,15,15,15,15,15,9,8,8,3,3,3,3,8,39,69,85,84,76,76,73,95,100,100,100,100,100,100,100,100,100,100,91,90,89,88,88,88,82,66,51,39,26,18,18,90,100,100,100,100,100,100,100,81,20,20,84,100,100,100,100,100,100,100,100,100,60,29,29,26,68,68,67,75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,67,67,67,100,100,6,8,8,9,10,10,10,11,15,16,7,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,16,18,18,18,18,18,18,18,18,17,17,17,17,17,17,15,12,12,12,12,12,12,12,11,12,13,12,12,12,12,12,12,12,12,12,12,14,14,14,7,7,7,13,19,19,19,19,19,22,24,24,24,24,28,28,28,28,27,27,31,47,53,48,44,39,60,80,100,100,100,100,100,100,100,100,100,100,24,11,7,7,7,8,14,17,17,17,17,17,17,16,14,9,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,6,4,6,7,8,9,11,12,13,13,13,13,13,13,13,13,13,29,40,47,48,48,48,48,48,48,48,48,48,43,48,63,65,65,65,65,70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87,78,79,74,76,69,37,9,9,7,7,7,7,7,7,6,1,1,1,1,5,9,9,9,9,9,9,9,9,10,15,15,15,15,15,15,12,8,8,8,4,3,3,32,62,85,85,85,85,84,72,71,71,87,100,100,100,100,100,100,100,100,100,90,90,90,88,88,88,88,88,88,88,84,68,52,42,100,100,100,100,100,68,20,20,20,20,68,100,100,100,100,100,100,100,100,100,100,29,29,29,67,67,67,75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,67,67,67,100,100,51,73,51,10,10,10,10,13,16,16,14,2,1,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,13,18,18,18,18,18,18,17,17,17,17,17,17,17,17,13,12,12,12,12,12,12,12,16,13,12,12,12,12,12,12,12,12,12,12,14,15,15,7,7,9,19,19,19,19,19,19,19,19,21,24,26,28,28,28,27,27,26,25,38,44,44,41,39,43,60,60,73,100,100,91,77,100,100,100,100,84,7,7,7,7,7,8,14,17,17,17,17,17,14,14,14,11,4,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,7,7,10,6,7,13,13,13,13,13,13,13,13,13,13,13,13,13,32,40,40,40,48,48,48,48,48,48,48,46,43,43,43,56,65,65,82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,72,74,76,71,71,69,28,14,8,7,7,7,7,7,7,3,1,1,4,9,9,9,9,9,9,9,9,9,9,15,15,15,15,15,15,9,8,8,8,5,25,55,84,85,85,85,85,85,81,71,71,71,71,78,100,100,100,100,100,100,100,90,90,90,90,90,88,88,88,88,88,88,88,88,88,88,86,100,94,55,20,20,20,20,20,20,52,100,100,100,100,100,100,100,100,100,100,29,29,29,58,68,68,76,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,67,67,67,100,100,100,100,100,100,10,10,10,15,16,16,16,9,1,1,1,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,16,18,18,18,17,17,17,17,17,17,17,17,17,15,12,12,12,12,12,12,14,27,27,12,12,12,12,12,12,12,12,12,12,13,15,15,13,7,18,19,19,20,23,26,28,31,34,38,39,39,46,45,35,25,24,24,24,44,44,43,39,39,39,60,60,60,60,62,77,70,100,100,100,100,100,43,35,18,13,8,7,9,14,17,17,17,17,14,14,14,14,13,4,4,4,4,5,5,5,6,6,8,8,8,8,7,7,7,7,10,11,17,17,13,13,13,13,13,13,13,13,13,13,13,13,36,40,40,40,40,44,48,48,48,48,48,44,43,43,43,43,48,74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,69,63,57,51,45,39,33,27,22,17,54,100,100,100,100,100,100,100,100,100,100,100,100,96,71,71,71,69,67,31,31,26,19,13,7,7,7,7,5,1,4,9,9,9,9,9,9,9,9,9,9,9,12,15,15,15,15,13,8,8,8,20,49,77,85,85,85,85,85,85,85,84,92,85,78,71,71,71,92,100,100,100,100,98,90,90,90,90,90,90,88,88,88,88,88,88,88,88,88,92,92,98,78,42,20,20,20,20,20,35,100,100,100,100,100,100,100,100,100,100,37,29,29,40,77,77,76,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,100,100,100,100,100,100,100,100,100,86,10,10,16,16,16,16,15,4,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,13,18,17,17,17,17,17,17,17,17,17,17,17,13,12,12,12,12,12,20,29,29,18,12,12,12,12,12,12,12,12,12,13,15,15,15,21,28,31,33,37,39,39,39,39,39,39,39,39,46,53,53,45,35,25,25,44,44,39,39,39,39,60,60,60,58,32,45,45,100,100,100,100,54,81,78,50,31,27,22,17,12,15,17,17,15,14,14,14,14,14,14,6,4,4,4,4,4,4,5,5,7,7,7,7,7,7,7,10,14,17,17,18,18,16,13,13,13,13,13,13,13,13,13,39,40,40,40,40,40,40,47,48,48,48,43,43,45,47,49,51,100,100,100,100,100,100,100,100,100,100,100,100,100,85,44,5,10,11,16,16,16,16,16,16,16,16,16,30,71,100,100,100,100,100,100,100,100,100,100,100,68,67,67,67,47,31,31,31,31,31,25,19,13,7,6,3,8,9,9,9,9,9,9,9,9,9,9,9,9,15,15,15,15,9,8,16,45,72,85,85,85,85,85,85,85,85,85,84,92,100,100,100,100,94,87,83,100,100,100,90,90,90,90,90,90,90,90,88,88,88,88,88,88,88,89,92,92,98,100,100,88,50,20,20,20,21,100,100,100,100,100,100,100,100,100,100,71,29,29,21,86,86,76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,100,100,100,100,100,100,100,100,100,100,72,10,16,16,16,16,16,10,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,2,1,10,16,17,17,17,17,17,17,17,17,17,17,15,12,12,12,12,12,27,29,29,29,12,12,12,12,12,12,12,12,12,13,15,20,29,32,35,37,38,39,39,39,39,39,39,39,39,39,53,53,53,53,53,45,35,39,39,39,39,39,39,54,60,60,34,31,38,61,61,61,58,54,54,81,82,86,57,31,31,31,31,27,22,21,17,14,14,14,14,14,14,14,8,4,4,4,4,4,6,6,6,7,7,7,7,7,7,10,10,14,18,18,18,18,18,18,14,13,13,13,13,13,14,40,40,40,40,40,40,40,42,45,48,47,49,51,51,51,51,61,100,100,100,100,100,100,100,100,100,100,100,69,27,8,8,4,10,12,12,15,16,16,16,16,16,16,16,30,30,30,75,100,100,100,100,100,100,100,100,100,75,67,67,67,31,31,31,31,31,31,31,31,30,24,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,15,15,13,11,40,68,85,85,85,85,85,85,85,85,85,85,84,81,81,100,100,100,100,100,100,100,100,97,95,90,90,90,90,90,90,90,90,90,88,88,88,88,88,88,92,92,92,92,100,100,100,100,98,59,28,20,100,100,100,100,100,100,100,100,100,100,100,29,26,18,86,86,77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,100,100,100,100,100,85,100,100,100,100,57,16,16,16,16,16,16,5,1,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,4,3,2,1,0,0,0,1,2,2,11,15,17,17,17,17,17,17,17,17,17,17,13,12,12,12,12,29,29,29,29,24,12,12,12,12,12,12,12,12,20,29,32,32,32,32,35,38,39,39,39,39,39,39,39,39,39,53,53,53,53,53,73,100,100,100,100,100,100,100,92,66,77,90,91,93,83,73,62,61,60,56,76,86,96,92,64,34,31,31,31,31,32,28,17,14,14,14,14,14,14,14,10,4,4,4,5,6,6,4,6,7,7,7,7,7,8,10,10,15,18,18,18,18,18,18,18,18,13,13,13,17,40,40,43,45,48,51,54,57,57,57,47,51,51,51,51,51,97,100,100,100,100,100,100,100,100,100,61,9,8,8,8,7,4,5,12,15,13,15,15,16,16,16,16,16,26,30,30,30,66,100,100,100,100,100,100,100,100,100,67,67,38,31,31,31,31,31,31,31,30,27,21,17,15,12,11,11,10,10,10,9,9,9,9,9,9,9,10,15,15,35,64,85,85,85,85,85,85,85,85,85,85,85,85,83,81,81,81,89,100,100,100,100,100,100,48,46,64,90,90,90,90,90,90,90,90,89,88,88,88,88,91,92,92,92,92,93,100,100,100,100,100,100,69,93,100,100,100,100,100,100,100,100,100,100,29,22,18,78,86,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,100,100,100,100,100,100,67,78,100,100,100,100,16,16,16,16,16,16,11,1,1,1,1,1,1,1,1,1,3,5,5,5,4,3,2,1,0,0,0,0,0,0,0,1,2,2,2,5,11,13,15,17,17,17,17,17,17,17,17,15,12,12,12,19,29,29,29,29,29,15,12,12,12,12,12,12,21,30,30,32,32,32,32,32,33,33,35,39,39,39,39,39,39,39,50,53,53,54,100,100,100,100,100,100,100,100,100,100,100,98,98,91,97,97,97,97,88,78,68,58,96,92,96,96,71,41,31,31,32,34,35,29,18,13,14,14,14,14,13,14,12,4,4,6,6,6,4,4,7,7,7,7,7,7,10,10,10,16,18,18,18,18,18,18,18,18,18,18,26,52,54,57,57,57,57,57,57,57,57,57,51,51,51,51,51,100,100,100,100,100,100,100,78,35,25,25,18,8,8,8,6,4,4,6,13,15,15,15,15,15,16,16,16,20,30,30,23,37,100,100,100,100,100,100,100,100,100,78,59,31,31,31,31,31,31,31,28,24,21,21,18,16,16,12,12,12,12,12,12,12,12,11,11,10,10,10,35,59,85,85,85,85,85,85,85,85,85,85,85,85,85,85,82,81,81,81,81,81,97,100,100,52,46,46,46,61,83,60,60,86,90,90,90,90,90,89,88,88,88,92,92,92,92,92,92,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,40,19,18,61,86,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,100,100,100,16,100,100,56,71,100,100,100,100,84,16,16,16,16,16,16,6,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,8,11,11,14,16,17,17,17,17,17,17,17,13,12,12,26,29,29,29,29,29,29,12,12,12,12,12,21,30,30,30,32,32,32,32,32,32,33,33,33,33,36,39,39,39,39,45,53,79,100,100,100,100,100,100,100,100,100,100,100,100,98,98,98,97,97,97,97,97,97,97,93,83,96,96,95,96,77,48,31,34,35,35,35,31,20,12,12,13,13,14,12,12,61,81,54,6,6,4,3,5,7,7,7,7,7,10,10,10,10,16,18,18,18,18,18,18,18,18,18,47,52,54,57,57,57,57,57,57,57,57,57,51,51,51,51,80,100,100,100,100,100,100,24,25,25,25,25,25,11,8,8,5,4,4,4,8,15,15,15,15,15,15,15,16,16,20,23,23,23,100,100,100,100,100,100,100,100,100,100,31,31,31,28,24,21,21,21,21,21,21,21,16,16,16,16,13,12,12,12,12,12,12,12,12,12,12,36,77,83,84,85,85,85,85,85,85,85,85,85,85,85,85,84,81,81,81,81,81,81,77,52,46,46,46,46,46,83,77,95,77,37,37,57,82,90,90,89,89,88,92,92,92,92,92,92,92,92,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,73,18,18,43,83,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,16,16,16,16,100,100,56,59,100,100,100,100,100,21,16,16,16,16,16,13,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,11,11,11,12,14,17,17,17,17,17,17,15,12,12,29,29,29,29,29,29,29,21,12,12,12,21,30,30,30,30,30,32,32,32,32,32,32,33,33,33,33,33,33,36,39,56,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,98,97,97,97,97,97,97,97,100,100,100,100,96,82,87,79,55,35,35,35,35,35,33,22,12,12,12,12,12,12,100,100,100,85,6,4,3,3,5,7,7,7,7,10,10,10,10,10,17,18,18,18,18,18,18,18,35,60,60,53,54,57,57,57,57,57,57,57,57,57,51,51,51,100,100,100,100,100,100,54,24,24,24,25,25,25,22,8,8,4,4,4,4,4,10,15,15,15,15,15,15,15,15,21,23,23,23,92,100,100,100,100,100,100,100,100,100,41,21,21,21,21,21,21,21,21,21,21,16,16,16,16,16,16,14,12,12,12,12,12,12,12,12,19,72,92,83,83,84,85,85,85,85,85,85,85,85,85,85,85,83,81,81,81,81,60,57,57,52,47,47,46,46,46,46,95,77,95,92,55,14,14,34,54,78,89,88,92,92,92,92,92,92,92,92,92,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,18,24,61,100,100,100,100,100,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,16,16,16,16,100,100,56,56,100,100,100,100,100,73,24,16,16,16,16,16,8,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,11,11,11,11,13,15,17,17,17,17,17,13,18,29,29,29,29,29,29,29,29,12,12,21,30,30,30,30,30,30,30,32,32,32,32,32,32,33,33,33,33,33,42,59,78,88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,98,97,97,97,97,97,97,100,100,100,100,100,100,87,79,74,73,52,35,35,35,35,35,34,23,12,12,12,12,10,100,100,100,100,81,4,3,3,3,6,7,7,7,9,10,10,10,10,10,18,18,18,18,18,18,24,60,60,60,56,52,52,54,57,57,57,57,57,57,57,51,51,62,100,100,100,100,100,87,24,24,24,24,24,24,25,25,15,6,4,4,4,4,4,4,11,15,15,15,15,15,15,18,21,23,23,23,65,100,100,100,100,100,100,100,100,100,64,32,24,21,21,21,21,21,21,21,16,16,16,16,16,16,16,16,15,12,12,12,12,12,12,12,56,98,95,92,83,83,83,83,83,85,85,85,85,85,85,85,84,82,81,79,57,57,57,57,57,50,47,47,47,46,46,46,71,95,95,95,95,71,31,5,5,11,31,38,69,77,85,92,92,92,92,92,92,92,97,100,100,100,100,100,100,100,78,100,100,100,100,100,100,100,26,18,18,44,100,100,100,100,100,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,16,16,16,16,100,100,56,93,93,100,100,100,100,100,24,24,24,16,16,16,14,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,10,11,11,11,11,11,13,16,17,17,16,15,25,29,29,29,29,29,29,29,29,26,22,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,33,33,33,50,66,74,79,80,80,80,81,92,100,100,100,100,100,100,100,100,100,100,100,98,97,97,97,97,97,100,100,100,100,100,100,100,100,74,73,74,71,51,35,35,35,34,34,68,100,100,100,100,92,100,100,100,100,100,79,3,3,3,4,7,7,7,7,10,10,10,10,10,10,18,18,18,18,18,51,60,60,60,60,52,52,52,52,54,57,57,57,57,57,56,51,100,100,100,100,100,100,31,24,24,24,24,24,24,24,22,13,13,10,8,4,4,4,4,6,13,15,15,15,15,15,21,21,21,23,23,35,100,100,100,100,100,100,100,100,100,81,35,35,27,21,21,21,21,21,21,16,16,16,16,16,16,16,16,16,16,12,12,12,12,12,39,90,98,98,95,83,83,83,83,83,83,83,83,84,85,85,85,83,62,57,57,57,57,57,57,57,50,50,47,47,47,46,46,46,95,95,95,95,95,87,49,8,10,41,39,44,32,25,28,35,44,53,62,70,79,87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,57,14,14,100,100,100,100,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
