# resolution=0.1
# origin_x=-4.552489280700684 origin_y=-10.33917236328125
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418
128,100,100,100,100,100,100,100,100,100,100,100,100,27,27,27,27,27,27,19,2,2,2,2,2,2,2,2,2,5,8,8,8,7,5,4,2,1,1,1,1,1,1,1,2,3,3,3,9,19,22,26,29,29,29,29,29,29,29,29,25,20,20,20,32,48,48,48,48,48,26,20,20,20,20,20,20,35,50,51,53,54,54,54,54,55,55,59,65,65,65,65,65,65,65,84,89,89,91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97,100,100,100,100,100,69,53,53,54,58,59,49,31,23,23,24,24,24,22,23,21,7,7,11,11,11,7,7,12,12,12,12,12,12,17,17,17,26,30,30,30,30,30,30,30,30,30,30,43,86,91,96,96,96,96,96,96,96,96,96,85,85,85,85,85,100,100,100,100,100,100,100,100,59,42,42,30,14,14,14,10,7,7,11,22,25,25,25,25,25,27,27,27,34,51,51,39,61,100,100,100,100,100,100,100,100,100,100,100,52,52,52,52,52,52,52,48,41,35,35,31,28,27,20,20,20,20,20,20,20,20,19,18,18,17,17,58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87,78,78,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67,31,30,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,100,100,100,28,100,100,94,100,100,100,100,100,100,27,27,27,27,27,27,11,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,14,19,19,23,27,29,29,29,29,29,29,29,23,20,20,44,48,48,48,48,48,48,20,20,20,20,20,35,50,51,51,53,53,54,54,54,54,55,55,55,55,60,65,65,65,65,75,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,81,53,58,59,59,59,52,34,20,21,21,22,23,21,20,100,100,91,11,11,7,5,8,12,12,12,12,12,17,17,17,17,28,30,30,30,30,30,30,30,30,30,79,86,90,96,96,96,96,96,96,96,96,96,86,85,85,85,100,100,100,100,100,100,100,40,42,42,42,42,42,19,14,14,8,7,7,7,14,25,25,25,25,25,25,25,27,27,34,39,39,39,100,100,100,100,100,100,100,100,100,100,52,52,52,46,40,35,35,35,35,35,35,35,28,28,28,28,22,20,20,20,20,20,20,20,20,20,20,61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87,78,78,78,78,78,100,100,100,100,63,63,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,30,30,71,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,28,28,28,28,100,100,94,98,100,100,100,100,100,36,27,27,27,27,27,22,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,6,19,19,19,20,24,28,29,29,29,29,29,26,20,20,48,48,48,48,48,48,48,35,20,20,20,36,51,51,51,51,51,53,53,53,54,54,54,55,55,55,55,55,56,61,65,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,93,59,59,59,59,59,55,37,20,20,20,20,20,21,100,100,100,100,11,7,5,5,9,12,12,12,12,17,17,17,17,17,29,30,30,30,30,30,30,30,59,100,100,88,90,96,96,96,96,96,96,96,96,96,85,85,85,100,100,100,100,100,100,91,40,40,40,42,42,42,38,14,13,7,7,7,7,7,16,25,25,25,25,25,25,25,25,36,39,39,39,100,100,100,100,100,100,100,100,100,100,69,36,35,35,35,35,35,35,35,35,35,28,28,28,28,28,28,24,20,20,20,20,20,20,20,20,32,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,95,87,78,78,78,78,78,78,100,100,100,100,91,23,24,58,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,30,30,40,100,100,100,100,100,100,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,28,28,28,28,100,100,94,94,100,100,100,100,100,100,41,27,27,27,27,27,13,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,11,19,19,19,19,21,25,29,29,29,29,29,23,30,48,48,48,48,48,48,48,48,21,21,36,51,51,51,51,51,51,51,53,53,53,54,54,54,55,55,55,55,55,70,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87,59,59,59,59,59,58,39,21,20,20,20,17,100,100,100,100,100,7,5,5,6,10,12,12,12,15,17,17,17,17,17,30,30,30,30,30,30,40,100,100,100,94,86,86,90,96,96,96,96,96,96,96,85,85,100,100,100,100,100,100,100,40,40,40,40,40,40,42,42,25,11,7,7,7,7,7,8,19,25,25,25,25,25,25,30,36,39,39,39,100,100,100,100,100,100,100,100,100,100,100,54,40,35,35,35,35,35,35,35,28,28,28,28,28,28,28,28,26,20,20,20,20,20,20,20,93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,95,95,95,95,83,79,78,78,78,78,78,100,100,100,100,100,100,53,9,9,19,52,64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,43,30,30,74,100,100,100,100,100,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,28,28,28,28,100,100,94,100,100,100,100,100,100,100,41,41,41,27,27,27,24,5,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,16,19,19,19,19,19,23,26,29,29,28,26,41,48,48,48,48,48,48,48,48,44,37,51,51,51,51,51,51,51,51,52,53,53,53,53,54,54,55,55,55,83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85,58,59,59,58,57,100,100,100,100,100,100,100,100,100,100,100,100,5,5,5,7,11,12,12,12,17,17,17,17,17,17,30,30,30,30,30,85,100,100,100,100,86,86,86,86,90,96,96,96,96,96,94,85,100,100,100,100,100,100,52,40,40,40,40,40,40,40,38,22,22,18,13,7,7,7,7,10,21,25,25,25,25,25,35,35,35,39,39,59,100,100,100,100,100,100,100,100,100,100,58,58,45,35,35,35,35,35,35,28,28,28,28,28,28,28,28,28,28,21,20,20,20,20,65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,95,95,95,95,95,95,83,83,78,78,78,78,78,78,100,100,100,100,100,100,82,13,17,69,65,73,54,41,48,58,73,88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,23,23,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,100,100,100,4,100,100,100,100,100,100,100,100,100,100,86,41,41,41,33,25,25,15,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,8,19,19,19,19,19,19,20,24,28,26,24,48,48,48,49,56,63,71,78,81,67,58,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,54,65,97,100,100,100,100,100,100,100,100,100,100,96,65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,84,57,57,57,69,100,100,100,100,100,100,100,100,100,100,100,100,5,5,5,5,8,12,12,12,17,17,17,17,17,17,17,30,30,30,63,100,100,100,100,100,91,86,86,86,86,86,90,96,96,96,96,85,100,100,100,100,100,100,36,35,33,31,30,28,26,25,24,27,22,33,48,35,24,14,7,7,13,24,25,25,25,30,35,35,35,35,38,39,100,100,100,100,100,100,100,100,100,100,58,58,58,49,35,35,35,35,28,28,28,28,28,28,28,28,28,28,28,28,22,20,20,36,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96,77,95,95,95,95,95,95,95,95,83,83,78,78,78,78,78,78,97,100,100,100,100,100,100,100,50,75,73,76,98,28,23,41,41,41,41,41,41,87,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,23,23,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85,41,41,41,36,41,23,23,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,4,5,4,3,3,3,3,3,3,3,3,3,3,13,19,19,19,19,19,19,19,21,41,81,100,100,100,100,100,100,100,100,96,81,69,69,69,59,52,51,51,51,51,51,51,53,53,53,53,53,71,100,100,100,100,100,100,100,100,100,100,88,63,50,38,28,27,79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,82,57,57,100,100,100,100,100,100,100,100,100,100,100,100,100,10,5,5,5,5,9,12,12,17,17,17,17,17,17,17,17,30,44,100,100,100,100,100,100,97,86,86,86,86,86,86,86,91,96,96,100,100,100,100,100,100,20,15,15,15,15,15,15,15,28,23,24,37,37,48,52,52,50,36,25,15,15,25,25,25,35,35,35,35,35,35,38,100,100,100,100,100,100,100,100,100,100,58,58,58,58,53,40,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,24,20,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,76,76,76,88,95,95,95,95,95,95,92,83,83,78,78,78,78,78,78,78,100,100,100,100,100,100,100,100,75,75,100,100,73,12,12,25,41,41,41,88,89,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,23,23,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,21,29,36,41,23,10,9,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,7,7,7,8,7,5,4,3,3,3,3,3,3,5,18,19,19,19,19,19,35,74,100,100,100,100,100,100,100,100,100,100,100,85,69,69,69,69,69,69,60,52,51,51,51,51,53,53,53,77,100,100,100,100,100,100,100,100,100,80,54,50,50,47,31,28,28,27,27,53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,81,100,100,100,100,100,100,100,100,100,100,100,100,75,10,10,10,10,7,5,5,10,11,17,17,17,17,17,17,17,17,17,90,100,100,100,100,100,100,100,87,86,86,86,86,86,86,86,86,98,100,100,100,100,100,46,30,15,15,15,15,15,15,26,39,33,23,24,37,37,52,52,52,52,52,51,37,26,25,30,35,35,35,35,35,35,35,100,100,100,100,100,100,100,100,100,100,58,58,58,58,58,58,44,28,28,28,28,28,28,28,28,28,28,28,28,28,28,24,67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96,76,76,76,76,76,81,95,95,95,95,95,83,83,83,83,78,78,78,78,78,78,77,100,100,100,100,100,100,100,75,75,100,100,100,47,12,12,12,27,87,89,89,89,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,36,31,90,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,17,17,17,17,17,11,11,6,5,2,2,2,2,2,2,2,2,1,1,3,6,7,7,7,7,8,8,8,8,8,7,5,4,3,3,3,10,19,19,19,28,68,100,100,100,100,100,100,100,100,100,100,100,100,82,69,69,69,69,69,69,69,69,69,69,60,52,51,53,55,83,100,100,100,100,100,100,100,94,72,50,50,50,50,50,40,28,28,28,27,27,27,27,27,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,63,10,10,10,10,10,10,10,8,6,11,10,17,17,17,17,17,18,18,43,94,100,100,100,100,100,100,100,93,86,86,86,86,86,86,86,100,100,100,100,100,100,94,34,34,20,15,15,15,15,23,36,39,39,18,18,37,37,37,52,52,52,52,52,52,52,52,37,35,35,31,28,24,23,23,33,100,100,100,100,100,100,100,100,100,82,58,58,58,58,59,57,21,13,13,14,14,15,15,15,16,16,16,17,17,18,18,90,100,100,100,100,100,100,100,100,100,100,100,100,100,76,76,76,76,76,76,76,76,76,91,95,95,95,83,83,83,83,78,78,78,78,78,78,78,100,100,100,100,100,100,100,100,75,100,100,100,91,21,12,12,47,89,89,89,89,89,89,100,100,100,100,100,100,100,100,100,100,100,100,100,82,41,50,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,17,17,17,17,17,12,12,6,6,6,6,6,3,2,2,2,2,1,4,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,6,5,3,15,21,61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,55,55,51,50,50,50,49,33,28,28,28,28,28,28,28,28,28,28,28,41,41,41,41,41,37,32,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,83,4,5,6,8,9,10,10,10,8,6,7,5,17,17,18,18,18,18,18,75,88,100,100,100,100,100,100,100,95,86,86,86,86,86,86,100,100,100,100,100,100,100,34,34,34,31,15,15,15,20,34,39,36,39,18,18,37,37,37,37,52,52,52,52,52,52,52,72,20,23,23,23,23,23,23,23,100,100,100,100,100,100,100,100,100,100,58,58,58,59,59,59,41,10,5,5,5,5,5,5,5,5,5,5,5,5,14,100,100,100,100,100,100,100,100,100,100,100,100,97,76,76,76,76,76,76,76,76,76,76,76,83,95,95,83,83,83,83,78,78,78,78,78,78,78,59,100,100,100,100,100,100,100,79,100,100,100,100,66,12,12,70,89,89,89,89,89,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,17,17,17,17,12,12,12,7,6,6,6,6,6,6,6,3,1,5,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,18,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,55,55,55,55,55,50,50,42,28,28,28,28,27,28,28,28,28,28,28,28,29,41,41,41,41,26,20,20,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,81,2,2,2,2,2,2,2,2,2,2,3,4,11,18,18,18,18,18,18,36,88,88,96,100,100,100,100,100,98,92,92,86,86,86,91,100,100,100,100,100,100,100,51,34,34,34,34,21,15,18,31,39,39,39,32,18,18,21,37,37,37,37,49,52,52,52,52,98,98,18,10,19,23,23,23,23,23,100,100,100,100,100,100,100,100,100,100,58,59,59,59,59,59,58,26,10,9,5,5,5,5,5,5,5,5,5,5,54,100,100,100,100,100,100,100,100,100,100,100,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,92,83,83,83,83,81,78,78,78,78,69,48,27,63,100,100,100,100,100,100,100,100,100,100,100,100,40,23,89,89,89,89,89,89,89,89,100,100,100,100,100,100,100,100,100,100,100,100,100,50,50,50,100,100,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,17,17,17,12,12,12,12,8,6,6,6,6,6,6,6,6,8,9,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,55,55,55,55,55,55,55,50,36,28,27,26,26,28,28,28,28,28,28,28,28,29,29,41,41,36,20,20,23,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2,2,2,2,2,2,2,2,2,2,2,2,4,11,14,14,18,18,18,18,18,67,88,88,89,100,100,100,100,100,94,92,92,90,86,100,100,100,100,100,100,100,100,98,34,34,34,34,34,31,15,28,39,39,39,39,23,18,18,18,37,37,37,37,37,40,52,52,52,100,100,34,4,4,9,17,23,23,23,84,100,100,100,100,100,100,100,100,100,59,59,59,59,59,59,59,43,10,10,10,7,5,5,5,5,5,5,5,5,93,100,100,100,100,100,100,100,100,100,100,76,76,76,76,76,76,76,76,76,76,76,76,76,76,73,70,56,69,81,83,83,83,78,78,78,60,39,27,27,53,63,71,100,100,100,100,100,97,100,100,100,100,85,47,89,89,89,89,89,89,89,88,77,87,87,100,100,100,100,100,100,100,100,100,100,50,50,46,100,100,98,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,17,17,12,12,12,12,12,9,6,6,6,6,6,6,6,8,9,9,9,9,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,41,76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,55,55,55,55,55,55,55,55,44,27,25,25,25,26,28,28,28,28,28,28,28,29,29,29,31,31,32,38,41,41,41,30,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,64,2,2,2,2,2,2,2,2,2,2,4,11,14,14,14,14,18,18,18,28,88,88,88,88,100,100,100,100,98,92,92,92,92,100,100,100,100,100,100,100,100,100,34,34,34,34,34,34,34,26,39,39,39,39,39,18,18,18,18,35,37,37,37,37,37,37,52,66,100,100,50,4,4,4,4,7,16,23,37,100,100,100,100,100,100,100,100,100,59,59,59,59,59,59,59,59,27,10,10,10,10,5,5,5,5,5,5,16,100,100,100,100,100,100,100,100,100,64,66,76,76,76,76,76,76,76,76,76,76,76,75,71,68,64,63,43,43,57,68,79,83,63,72,51,30,27,27,27,37,63,63,63,79,100,100,100,100,100,100,100,100,100,66,89,89,89,89,80,76,76,76,76,55,87,100,100,100,100,100,100,100,100,100,100,70,46,46,100,100,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,95,95,100,100,100,100,100,100,100,100,100,100,100,100,100,31,17,13,12,12,12,12,12,10,6,6,6,6,6,6,8,9,9,9,9,9,9,9,9,8,7,7,7,7,7,7,8,8,8,8,8,29,76,76,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,55,55,55,55,55,55,55,55,45,30,26,25,25,25,26,28,28,28,28,28,28,28,29,29,29,29,41,41,41,41,41,41,41,26,87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,15,2,2,2,2,2,2,2,2,4,11,14,14,14,14,14,14,18,18,59,88,88,88,88,92,100,100,100,94,92,100,100,100,100,100,100,100,100,100,100,100,32,34,34,34,34,34,34,32,56,58,58,58,51,40,38,35,33,31,28,37,38,39,40,41,42,44,92,100,100,68,4,4,4,4,4,4,6,12,100,100,100,100,100,100,100,100,100,40,59,59,59,59,59,59,59,44,11,10,10,10,10,9,5,5,5,5,56,100,100,100,100,100,100,100,100,100,43,43,43,43,43,43,44,46,56,76,81,71,69,66,63,63,63,61,41,41,45,49,56,60,55,43,27,27,27,27,27,27,63,63,63,63,63,87,100,100,100,100,100,100,100,82,82,76,76,76,76,76,76,76,53,61,87,100,100,100,100,100,100,100,100,100,100,85,46,46,100,100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,95,95,100,100,100,100,100,100,100,100,100,100,100,100,100,61,14,12,12,12,12,12,12,11,6,6,6,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,7,8,8,8,17,65,76,76,92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,76,62,47,32,30,28,21,13,6,6,6,7,16,28,43,55,55,55,46,55,44,32,26,26,26,25,25,27,28,28,28,28,28,28,28,29,29,29,28,41,41,41,41,41,41,41,36,42,39,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,76,3,2,2,2,2,2,2,4,11,14,14,14,14,14,14,14,14,17,87,88,88,88,88,88,100,100,98,100,100,100,100,100,100,100,100,100,100,100,96,27,27,34,34,34,34,34,34,34,74,74,65,65,59,51,49,49,49,48,44,38,39,52,52,52,52,52,75,100,100,90,10,4,4,4,6,7,7,62,100,100,100,100,100,100,100,100,100,25,27,52,59,59,59,59,59,59,29,10,10,10,10,10,10,7,5,5,95,100,100,100,100,100,100,100,100,100,43,43,43,43,43,43,61,81,100,95,76,81,65,63,63,63,63,50,41,41,41,48,49,49,55,55,55,43,27,27,27,27,60,63,63,63,63,63,66,87,100,100,100,100,100,92,76,76,76,76,76,76,76,76,53,100,100,100,100,100,100,100,100,100,100,100,100,100,70,70,100,100,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
