,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,23,15,15,15,11,4,3,3,7,9,9,7,7,7,6,7,6,6,0,0,6,6,5,3,0,0,0,0,0,0,0,0,6,9,15,19,19,15,15,25,51,51,42,38,38,40,43,50,51,47,47,49,51,51,50,50,42,44,48,48,46,42,40,40,42,45,48,48,48,50,50,50,50,43,26,14,9,9,10,13,16,22,24,24,25,31,34,39,40,36,35,33,33,30,30,34,36,35,29,26,27,34,36,36,34,35,36,39,37,28,18,18,24,24,30,35,36,41,35,33,25,25,31,32,35,45,45,34,34,34,39,38,32,26,24,23,22,22,15,10,7,5,4,6,9,11,9,9,7,7,7,6,2,0,0,2,6,8,8,7,8,8,10,7,6,2,0,0,0,0,2,8,6,2,0,0,4,4,4,2,0,0,0,2,4,4,5,5,8,11,13,11,7,4,7,8,9,8,8,6,7,9,11,14,14,14,9,9,9,11,11,12,13,15,19,20,22,25,27,27,22,21,20,22,27,27,28,28,27,24,24,19,15,15,11,10,8,7,6,2,0,2,6,8,8,10,10,9,9,11,15,16,21,21,21,13,13,18,18,19,18,17,16,16,18,19,19,22,22,16,11,9,11,13,15,15,15,11,6,2,2,2,2,7,6,7,6,8,2,2,7,13,19,25,25,25,26,30,36,36,35,32,30,24,19,13,11,11,9,8,8,8,7,7,8,8,8,9,13,14,13,11,11,11,9,9,13,15,15,17,18,19,21,22,19,15,13,11,9,8,7,7,6,6,6,6,7,7,7,6,6,6,2,3,8,8,8,9,15,17,15,8,6,7,7,11,9,7,7,7,7,11,13,13,13,13,13,13,13,12,12,9,6,2,7,8,8,7,7,7,8,8,7,7,8,10,10,11,13,12,9,6,6,11,11,11,7,9,8,9,8,7,7,8,9,11,11,13,13,13,15,21,34,35,38,39,44,45,44,27,14,12,13,13,13,13,9,8,9,9,9,15,28,45,47,43,37,30,24,25,31,39,41,46,48,48,46,36,31,31,36,38,38,31,27,25,26,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,16,14,13,8,3,3,2,4,9,9,9,7,7,7,8,8,8,7,2,3,7,6,5,2,0,0,0,0,0,0,0,0,2,6,15,19,19,12,12,41,51,50,42,39,39,41,43,50,51,50,49,50,51,51,50,39,40,42,48,48,45,42,41,41,43,46,48,50,50,50,50,47,38,20,7,6,6,7,9,10,11,13,13,13,15,19,29,31,36,36,36,35,35,33,32,34,37,39,33,29,31,34,36,39,38,36,37,39,40,39,27,24,24,24,28,33,36,36,34,33,26,26,31,31,31,35,38,34,32,34,38,38,32,28,25,22,22,22,21,14,9,5,4,6,7,10,9,7,7,7,6,2,0,0,0,0,2,6,7,7,7,7,7,6,0,0,0,0,0,0,0,2,6,6,6,4,6,4,2,0,0,0,0,0,2,4,4,4,4,8,13,11,9,7,6,9,9,9,8,6,7,9,9,6,6,7,7,7,9,11,13,12,13,13,15,15,20,22,25,24,22,19,21,24,29,29,29,28,24,24,24,19,15,13,12,11,8,8,7,2,0,0,0,6,7,9,10,9,9,9,12,15,18,21,22,21,18,18,18,21,19,18,16,18,18,18,20,22,24,24,15,11,11,12,15,15,15,13,12,11,7,6,2,6,6,6,6,8,6,6,6,13,18,24,25,26,27,30,36,36,36,33,30,24,19,19,13,13,11,8,7,2,2,7,7,7,8,9,13,17,17,11,10,11,11,13,15,15,15,17,18,19,19,19,17,13,11,9,8,8,8,7,6,6,6,6,8,8,7,7,6,8,9,9,9,8,8,9,16,16,11,7,6,4,4,9,9,8,7,8,7,10,13,13,14,13,13,13,15,13,11,9,7,7,11,11,9,6,5,8,11,11,10,9,8,9,10,11,11,11,6,5,2,5,10,11,11,11,8,8,7,9,9,9,9,9,10,11,11,15,21,29,40,40,41,42,44,43,33,16,11,10,12,13,13,13,9,7,7,9,10,26,44,50,50,43,30,22,19,22,31,39,40,42,47,47,46,35,31,30,36,38,38,29,25,25,26,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,14,9,9,3,2,0,2,6,10,11,9,7,8,8,8,8,8,7,7,7,7,6,2,2,2,2,2,0,0,0,0,0,0,6,14,16,16,16,24,50,51,50,44,40,40,42,47,51,51,50,50,50,51,50,37,36,40,48,50,50,45,41,41,43,46,48,51,51,50,44,36,31,18,9,7,6,6,7,8,8,9,9,10,10,10,11,18,24,31,34,36,37,42,43,40,40,43,43,40,33,34,36,39,43,43,39,39,39,43,43,37,27,27,28,30,31,36,36,33,32,28,30,35,35,35,32,32,31,31,37,37,37,32,31,25,21,20,24,23,19,12,6,6,6,6,6,4,6,6,6,6,6,2,0,0,0,2,3,6,6,6,6,2,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,2,2,2,0,0,7,8,8,7,6,9,9,8,7,7,9,9,6,5,5,6,7,7,7,8,9,12,12,12,13,13,15,20,22,22,21,19,21,24,29,29,29,29,26,24,23,19,15,15,13,12,11,11,10,8,2,2,0,0,0,2,8,9,9,9,11,12,15,18,22,22,19,18,18,21,19,18,16,18,18,17,17,22,24,24,16,11,9,11,14,15,14,13,12,11,10,8,6,8,6,2,2,2,6,6,6,11,15,19,24,26,28,34,36,37,36,33,30,24,24,19,16,13,11,8,6,2,2,6,7,7,8,10,13,17,17,11,11,11,11,11,11,11,12,12,11,11,15,17,15,11,9,9,9,9,9,9,9,8,8,8,8,9,9,9,9,9,13,15,15,9,8,13,16,16,15,9,7,6,6,7,7,8,8,9,8,8,13,15,19,20,20,19,16,15,11,11,11,11,11,11,8,6,3,11,19,20,16,10,7,7,10,11,10,8,3,2,2,2,8,11,11,12,9,9,8,9,9,9,9,9,9,9,11,17,24,33,41,41,41,41,42,34,20,9,6,9,9,10,13,11,9,8,9,10,26,42,50,50,48,37,22,15,17,22,39,39,39,39,46,47,42,35,29,29,31,36,36,28,25,25,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,9,8,7,2,0,0,2,9,10,11,9,7,8,8,8,8,7,7,7,7,6,6,6,6,6,6,4,2,0,0,0,0,2,5,11,16,16,24,42,50,50,49,46,41,41,43,50,51,50,49,50,50,50,49,37,37,46,50,50,50,45,44,43,46,50,50,51,51,40,16,13,13,12,9,7,4,4,5,6,7,7,7,6,6,8,8,11,18,24,29,35,37,42,43,42,43,47,48,47,39,35,36,42,44,45,43,39,39,43,43,43,37,33,33,33,33,37,37,35,30,30,33,35,35,35,32,30,29,30,36,37,37,35,31,24,18,16,20,23,21,14,6,5,6,6,4,2,0,0,2,6,6,6,7,7,7,6,6,6,6,5,0,0,0,0,0,0,4,4,0,0,0,0,6,6,6,7,6,2,0,0,0,0,0,0,0,0,0,0,0,2,7,7,6,6,6,5,6,6,7,7,8,7,6,4,6,6,7,7,6,5,4,6,7,9,11,15,20,22,22,17,16,19,24,29,29,29,29,29,26,23,21,18,15,13,13,12,11,12,12,11,6,2,0,0,0,2,8,8,9,11,11,12,15,22,22,21,19,18,21,22,18,16,19,19,18,20,22,24,24,18,13,8,8,11,13,13,12,11,9,10,10,10,9,8,2,0,0,6,6,8,8,13,18,21,24,28,36,37,37,36,30,28,27,27,24,22,15,13,8,7,6,6,7,8,9,10,12,13,15,15,11,10,9,6,7,8,9,11,11,9,9,11,15,14,11,10,9,10,10,10,9,9,8,8,8,9,11,11,15,16,15,15,15,15,13,13,14,20,20,16,15,15,11,7,9,7,9,8,9,7,8,15,19,21,21,21,19,16,8,9,11,11,11,9,9,8,6,9,19,19,20,16,12,7,7,8,10,8,6,2,0,2,8,11,11,13,13,11,8,8,9,11,11,9,9,9,10,16,22,31,37,40,41,41,40,37,27,9,6,6,6,7,9,11,11,11,11,15,26,41,46,50,48,37,24,17,15,17,29,39,39,36,37,46,46,41,35,27,27,30,35,35,28,25,25,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,9,8,8,6,0,0,2,9,10,11,7,6,6,6,6,6,6,7,2,2,6,6,6,6,6,6,8,5,2,0,0,2,6,6,9,16,24,34,43,45,48,48,47,42,42,45,50,50,49,49,50,50,50,38,37,40,48,50,50,50,45,44,45,50,50,50,50,40,13,8,9,10,10,9,7,7,7,8,8,7,7,6,6,6,6,7,11,15,19,24,26,34,38,40,40,42,45,47,43,37,36,35,38,44,45,43,39,37,39,43,39,36,35,35,36,39,39,38,36,33,33,33,35,35,36,35,31,22,22,32,36,37,36,36,31,17,14,16,22,22,12,6,6,6,6,5,0,0,0,0,0,2,6,7,7,7,7,7,7,7,2,0,0,0,0,2,2,6,6,2,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,2,7,6,6,6,7,7,6,4,6,7,8,8,7,4,6,6,7,6,5,3,2,2,2,7,9,11,18,21,21,16,15,16,21,26,27,28,29,29,29,26,23,22,19,15,13,13,13,13,12,12,11,8,2,0,0,2,8,9,9,11,11,11,12,18,21,19,19,19,21,22,22,20,20,19,19,18,22,29,29,24,17,10,8,8,11,11,11,8,7,8,9,9,9,9,6,0,0,2,6,8,8,11,15,19,22,28,36,37,36,33,29,27,27,27,27,24,21,13,8,8,7,8,8,9,10,11,12,13,13,13,12,9,8,6,7,8,8,9,9,9,8,9,11,12,11,11,9,9,9,8,8,8,8,8,9,11,11,13,15,16,15,15,11,11,12,13,21,24,27,26,26,24,19,12,11,7,9,9,9,8,8,19,21,21,21,19,11,8,6,7,11,11,9,9,8,8,8,10,18,19,18,16,12,8,8,8,8,8,6,2,2,6,10,11,11,13,13,11,9,9,11,13,13,13,9,10,17,22,31,34,37,39,39,38,36,33,18,9,7,6,6,2,2,7,8,11,18,29,37,43,46,48,37,26,18,15,15,21,31,35,33,33,37,46,46,38,29,25,25,31,35,35,27,24,21,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,10,9,7,6,0,0,2,9,11,11,7,6,6,7,6,6,6,6,0,0,6,6,6,6,3,3,6,5,6,5,7,7,7,6,7,15,29,40,44,45,46,48,48,41,41,48,50,50,49,49,50,50,48,38,38,48,48,50,50,50,44,44,47,50,50,50,49,13,8,8,8,10,11,10,7,7,7,9,9,10,10,8,6,6,6,8,11,16,18,18,24,26,27,28,31,33,35,35,36,35,33,32,33,40,43,41,39,37,37,36,36,33,33,35,36,39,39,39,37,36,36,38,38,37,37,37,33,22,22,29,36,36,36,36,33,23,18,18,22,21,9,6,6,5,6,6,2,0,0,0,0,0,0,0,0,6,7,7,7,7,0,0,0,6,6,2,2,4,4,0,0,0,0,0,0,0,6,7,7,6,6,6,2,0,0,0,0,0,0,2,8,6,6,6,7,7,6,6,4,2,6,7,8,8,4,4,6,6,6,4,3,2,2,0,6,8,9,13,18,18,16,15,15,18,24,27,27,27,29,31,31,29,22,22,18,15,13,13,13,13,13,12,9,8,2,2,6,8,9,10,11,11,10,11,13,18,18,19,20,23,24,22,21,20,18,17,17,18,27,29,27,22,11,9,7,7,8,8,7,7,6,8,9,10,10,9,6,2,6,6,8,8,9,11,15,22,27,35,36,34,30,29,27,27,27,26,24,22,17,11,9,11,11,9,9,9,12,13,13,13,13,12,11,9,9,9,9,8,9,9,9,8,7,7,11,11,9,8,8,8,8,8,8,8,8,8,9,11,11,10,9,9,9,3,7,11,13,22,29,29,27,26,25,24,18,12,7,7,8,9,8,9,22,22,21,19,11,8,6,6,7,13,13,9,9,9,9,9,9,11,11,16,11,9,8,9,9,8,7,6,2,4,9,11,11,11,13,13,11,8,8,11,18,21,19,16,16,17,31,34,35,37,39,38,37,34,27,9,7,8,6,6,2,2,2,11,18,29,34,37,43,43,37,27,18,18,18,21,24,31,33,30,30,39,46,45,31,27,25,31,35,35,31,25,21,18,19,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,10,8,6,2,0,0,2,9,11,11,9,7,7,7,6,7,6,6,0,0,6,6,6,5,6,6,8,5,8,6,7,7,6,4,6,13,29,43,45,45,46,48,48,43,43,50,50,49,48,50,50,50,42,38,41,48,48,50,51,51,42,42,49,50,50,49,24,8,8,8,9,11,11,11,12,9,9,13,14,16,11,10,10,9,11,11,13,16,18,18,24,24,26,27,28,29,32,33,33,33,33,32,29,35,41,41,40,37,39,36,35,33,30,32,32,35,40,39,37,36,38,40,45,43,43,42,38,32,29,32,36,36,36,37,35,33,23,23,23,22,11,7,6,2,5,6,6,2,0,0,0,0,0,0,0,0,6,7,7,6,2,2,6,6,6,6,2,0,0,0,0,0,0,0,0,0,2,7,7,7,6,5,5,4,2,2,6,7,7,8,8,8,8,11,11,9,6,6,6,6,2,8,9,9,9,6,6,6,6,6,3,2,2,0,5,7,8,9,13,15,15,15,15,18,23,26,27,27,26,26,29,29,29,22,18,15,13,13,13,13,13,13,9,8,7,6,8,8,9,9,9,9,9,9,11,16,18,18,20,22,23,21,17,12,9,8,9,10,18,29,27,24,15,9,7,7,7,9,7,7,6,6,8,9,9,9,8,7,6,6,8,8,9,9,13,19,27,33,33,30,30,29,28,26,26,25,24,23,21,16,12,12,11,11,9,9,12,12,13,13,13,13,12,13,19,22,23,23,19,15,9,8,7,7,8,8,8,7,8,8,8,8,8,6,6,7,7,7,8,8,8,8,6,3,6,11,13,22,25,28,22,22,24,21,19,15,7,7,8,9,8,15,22,22,20,15,9,8,7,8,13,18,18,13,10,9,9,9,9,10,10,9,8,9,9,11,11,10,8,6,6,9,10,10,10,11,11,11,11,9,11,18,24,22,19,16,17,25,34,35,36,37,39,38,35,28,19,8,5,7,6,6,0,0,2,13,27,34,35,37,39,37,26,13,15,18,21,24,29,31,31,29,30,46,46,42,27,25,28,35,36,35,27,21,19,16,16,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,10,6,4,0,0,0,6,11,11,11,9,7,7,6,6,6,6,2,0,2,6,6,8,5,6,6,6,3,8,7,7,4,4,4,7,7,29,50,50,46,46,48,48,43,43,50,50,46,46,50,50,50,38,38,41,47,48,50,51,51,41,41,49,50,50,32,18,9,8,9,11,11,11,17,17,13,12,13,16,17,18,19,19,19,19,16,16,18,22,24,24,26,26,26,27,28,29,33,33,33,33,33,33,33,37,37,40,40,40,40,39,32,28,28,32,33,36,36,36,36,36,45,46,47,44,43,41,37,35,35,36,38,37,37,36,35,33,28,27,23,17,11,6,2,2,6,7,6,6,6,0,0,0,0,0,0,0,6,6,3,3,5,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0,7,7,7,4,5,5,5,5,6,7,7,7,8,8,11,11,11,9,6,3,5,6,6,2,2,8,11,10,9,7,7,7,7,5,4,2,6,7,8,9,9,11,13,13,15,15,15,21,26,27,27,26,24,26,29,29,24,18,16,15,13,14,15,15,15,9,8,7,8,8,8,8,8,8,8,8,7,8,11,15,15,15,20,21,17,12,9,8,7,8,8,9,26,26,24,18,11,7,7,8,9,8,7,2,2,8,8,8,8,8,7,7,6,8,8,9,11,13,15,27,32,32,29,29,30,30,27,25,25,25,25,22,21,15,12,11,11,9,9,9,12,13,15,16,15,17,22,27,30,32,26,23,19,15,8,8,7,8,8,8,8,9,9,9,9,8,7,6,7,7,7,8,8,8,8,8,8,11,13,15,16,22,21,15,19,19,19,18,15,13,8,8,9,11,15,16,20,16,11,8,8,9,13,21,27,27,22,15,11,9,9,9,9,9,9,9,9,9,11,11,11,10,9,9,11,11,10,9,9,9,9,9,6,7,26,26,22,16,13,16,33,35,35,36,39,42,39,35,20,15,8,7,8,6,6,0,2,8,24,34,34,35,34,34,24,13,12,13,21,25,29,29,31,31,31,41,49,46,37,27,27,34,37,36,29,24,21,18,15,15,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,8,6,2,0,0,0,7,11,11,11,9,8,6,6,6,6,6,2,2,5,6,5,8,7,8,6,6,3,2,5,7,4,4,5,7,7,27,50,50,46,46,48,48,46,46,50,50,45,45,50,50,49,38,38,41,46,48,50,50,49,39,39,50,50,46,18,14,9,8,9,11,11,13,22,22,17,14,14,18,18,21,26,26,26,26,27,24,23,23,24,26,26,26,26,26,27,29,33,34,34,34,30,27,27,27,36,37,42,42,43,40,39,29,29,31,33,36,36,35,30,33,37,46,46,46,44,41,41,38,38,39,40,39,36,36,36,36,33,28,27,22,16,11,6,6,6,7,8,8,7,6,0,0,0,0,0,0,2,4,4,4,6,6,6,7,7,2,0,0,0,0,0,0,0,0,0,0,7,7,7,4,5,5,5,6,6,7,7,7,8,9,11,11,9,9,8,3,7,7,7,3,2,7,8,9,9,9,7,7,7,6,6,5,9,11,11,11,9,13,12,13,13,13,15,15,21,27,28,27,24,24,29,29,24,19,18,16,15,15,15,17,16,15,9,8,9,11,9,8,7,6,7,7,7,8,11,11,12,11,15,17,15,11,9,9,9,8,8,8,20,24,22,21,15,9,7,8,9,9,9,2,2,6,8,8,8,8,8,7,9,9,9,9,11,11,13,20,31,31,28,28,31,31,27,25,25,29,28,23,21,20,13,11,9,8,8,8,8,11,13,15,15,20,22,27,30,32,31,26,21,17,13,9,9,11,11,11,13,13,13,11,11,11,11,7,7,7,9,9,11,11,11,13,15,15,13,13,15,15,13,13,15,18,16,15,15,13,9,9,11,14,15,16,16,13,9,9,9,13,21,31,32,29,27,22,13,10,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,9,9,9,9,9,7,7,12,26,26,20,12,12,22,35,35,36,36,42,42,41,29,20,15,9,9,9,8,7,4,7,19,34,36,35,34,33,24,12,11,12,15,25,27,29,30,31,35,41,43,45,45,37,31,31,35,37,36,25,24,21,16,8,8,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,10,6,2,0,0,2,9,11,11,11,9,7,6,6,6,6,6,4,6,7,7,5,5,4,6,6,6,2,2,2,7,6,6,7,7,10,27,50,50,48,48,48,49,48,50,50,48,45,45,50,50,47,40,39,40,46,49,50,50,45,40,40,50,50,38,17,11,9,7,8,9,10,16,22,22,20,17,15,17,20,22,26,26,26,27,29,29,24,23,23,26,26,26,26,23,22,28,30,34,34,29,30,30,30,27,27,36,42,43,45,44,40,30,29,26,33,36,37,36,29,29,33,37,45,41,41,40,41,39,39,40,41,41,36,36,36,36,36,31,27,24,18,15,11,6,6,6,8,8,8,7,3,0,0,0,0,0,2,4,4,6,6,6,6,7,7,7,2,2,0,0,0,0,0,0,0,0,7,7,7,6,7,6,5,5,6,6,6,6,7,8,8,9,8,8,8,9,11,11,10,7,6,7,8,8,9,7,7,7,8,8,9,9,11,12,13,12,13,15,18,15,15,13,13,11,15,21,27,24,24,24,29,29,29,21,19,19,18,18,19,21,19,15,13,11,11,11,11,8,6,6,2,3,7,8,9,11,9,9,10,14,15,13,11,10,9,8,6,8,13,20,22,22,19,12,9,7,7,11,11,7,6,6,6,8,6,6,8,9,10,9,11,11,11,11,12,15,29,29,28,28,31,31,27,25,29,31,29,23,22,21,13,11,8,7,8,8,8,10,11,11,13,14,20,20,26,32,28,26,19,18,15,14,14,14,13,13,13,15,15,15,17,18,19,19,15,15,17,18,19,16,16,16,17,15,13,9,9,11,13,13,13,15,15,15,13,11,10,11,11,12,11,11,13,13,11,9,13,16,21,41,41,32,27,26,13,11,8,8,7,8,8,9,9,9,8,8,11,11,11,11,11,9,9,9,9,8,7,7,8,12,16,21,20,19,22,29,35,35,35,37,42,42,35,24,18,14,9,9,9,9,8,7,13,31,39,39,34,27,17,11,11,11,15,21,25,27,29,30,35,39,40,43,43,39,37,31,31,37,37,35,24,22,19,11,6,7,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,10,8,6,0,0,6,9,11,11,11,9,6,6,6,6,6,6,6,6,7,7,5,5,3,6,6,6,6,2,3,7,7,6,6,8,17,29,46,49,49,49,49,50,50,50,48,43,43,45,50,50,47,45,40,42,46,50,50,50,42,41,41,50,50,33,16,9,6,6,6,9,12,15,19,22,20,17,16,17,20,20,20,20,20,24,29,29,29,23,21,23,26,29,26,23,22,29,34,34,34,29,29,29,29,27,24,27,37,42,44,44,43,33,24,23,29,33,37,34,29,31,34,36,40,40,40,40,40,38,38,41,42,42,36,36,36,39,39,37,29,24,22,15,11,7,6,4,6,6,7,8,6,6,6,4,3,2,4,4,6,6,6,6,2,6,6,6,6,4,2,0,0,0,0,0,0,0,7,7,6,4,4,4,4,4,6,6,7,7,7,7,7,7,6,8,9,9,11,13,13,10,7,7,8,8,8,7,7,7,9,11,15,11,11,12,13,13,15,18,18,19,18,15,9,8,11,16,21,21,21,24,27,29,29,29,21,19,19,19,21,21,21,15,14,13,13,11,11,9,7,6,2,2,6,6,8,9,9,9,10,13,15,15,12,11,11,8,7,8,11,18,22,22,24,18,11,6,6,7,8,8,7,7,9,8,6,6,8,11,11,10,9,11,11,11,9,11,28,28,28,28,31,32,33,30,33,31,23,22,23,23,18,11,6,6,8,8,11,11,11,11,9,9,14,17,19,22,26,22,18,18,18,15,15,15,19,16,15,15,16,19,20,22,23,23,22,20,20,19,19,16,16,16,15,11,7,7,7,9,9,11,13,11,13,13,13,11,9,10,11,11,11,11,11,13,11,11,14,15,19,44,44,34,27,26,12,8,8,7,6,6,6,8,7,7,7,6,6,7,7,7,6,4,8,9,9,8,8,8,9,13,16,19,20,22,27,35,37,37,37,37,41,41,24,13,10,9,9,9,9,11,11,17,19,34,39,39,27,17,9,7,9,15,19,21,25,25,27,30,38,40,40,39,39,38,36,31,31,36,36,33,24,21,15,8,6,6,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
